id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
3627659490895682,200,299,100000,124999,EUR,2024-04-28,2024-06-02,178362315106,European Parliament,All,35381,1000001
3659454860962748,700,799,400000,449999,EUR,2024-04-28,2024-05-17,178362315106,European Parliament,All,277251,1000001
7405293139518496,0,99,0,999,EUR,2024-05-01,2024-05-02,178362315106,European Parliament,All,3,1000001
7428408133943470,1500,1999,1000000,,EUR,2024-04-28,2024-06-02,178362315106,European Parliament,All,862703,1000001
7539028369489372,1000,1499,300000,349999,EUR,2024-04-28,2024-06-02,178362315106,European Parliament,All,148369,1000001
398933223059300,100,199,150000,174999,EUR,2024-04-26,2024-05-01,178362315106,European Parliament,All,151810,1000001
406122252387431,100,199,125000,149999,EUR,2024-04-25,2024-05-01,178362315106,European Parliament,All,132088,1000001
1407102646837644,0,99,15000,19999,EUR,2024-04-24,2024-05-01,178362315106,European Parliament,All,16439,1000001
437977282254595,0,99,15000,19999,EUR,2024-04-24,2024-05-02,178362315106,European Parliament,All,16577,1000001
793284012377634,100,199,125000,149999,EUR,2024-04-24,2024-05-02,178362315106,European Parliament,All,134979,1000001
477197907998028,100,199,150000,174999,EUR,2024-04-24,2024-04-27,178362315106,European Parliament,All,168197,1000001
396369316611479,100,199,150000,174999,EUR,2024-04-24,2024-04-29,178362315106,European Parliament,All,146672,1000001
989394146078517,0,99,10000,14999,EUR,2024-04-23,2024-04-24,178362315106,European Parliament,All,11249,1000001
866178238648957,0,99,10000,14999,EUR,2024-04-20,2024-04-24,178362315106,European Parliament,All,8504,500001
964333128115844,0,99,7000,7999,EUR,2024-04-18,2024-04-24,178362315106,European Parliament,All,5331,500001
794775682221425,0,99,1000,1999,EUR,2024-04-17,2024-04-17,178362315106,European Parliament,All,1100,1000001
951597843014025,0,99,0,999,EUR,2024-04-17,2024-04-17,178362315106,European Parliament,All,32,1000001
1114926892980912,200,299,60000,69999,EUR,2024-04-17,2024-04-22,178362315106,European Parliament,All,26949,1000001
1433954663872840,0,99,0,999,EUR,2024-04-17,2024-04-17,178362315106,European Parliament,All,45,1000001
802788808374993,0,99,7000,7999,EUR,2024-04-16,2024-04-24,178362315106,European Parliament,All,6010,500001
815817767067690,0,99,10000,14999,EUR,2024-04-16,2024-04-24,178362315106,European Parliament,All,8236,500001
1258271755561160,0,99,30000,34999,EUR,2024-04-17,2024-04-24,178362315106,European Parliament,All,20098,500001
2354798338042228,0,99,10000,14999,EUR,2024-04-16,2024-04-25,178362315106,European Parliament,All,10241,500001
388436464086015,0,99,2000,2999,EUR,2024-04-16,2024-04-21,178362315106,European Parliament,All,2022,100001
275003015699767,200,299,35000,39999,EUR,2024-04-16,2024-04-21,178362315106,European Parliament,All,20095,100001
389800137305384,0,99,15000,19999,EUR,2024-04-16,2024-04-21,178362315106,European Parliament,All,9097,100001
3843535869258811,0,99,10000,14999,EUR,2024-04-16,2024-04-21,178362315106,European Parliament,All,7060,100001
445176434696745,100,199,25000,29999,EUR,2024-04-16,2024-04-21,178362315106,European Parliament,All,18939,1000001
1468236860792891,100,199,25000,29999,EUR,2024-04-16,2024-04-21,178362315106,European Parliament,All,19291,1000001
349597791425222,0,99,2000,2999,EUR,2024-04-16,2024-04-21,178362315106,European Parliament,All,1993,1000001
735942508710607,100,199,20000,24999,EUR,2024-04-16,2024-04-21,178362315106,European Parliament,All,14325,1000001
334424959263858,0,99,70000,79999,EUR,2024-04-16,2024-04-20,178362315106,European Parliament,All,76575,1000001
762545252515828,0,99,50000,59999,EUR,2024-04-15,2024-04-19,178362315106,European Parliament,All,51744,1000001
424640103493310,0,99,60000,69999,EUR,2024-04-16,2024-04-19,178362315106,European Parliament,All,59495,1000001
345247618532141,0,99,10000,14999,EUR,2024-04-15,2024-04-16,178362315106,European Parliament,All,14637,1000001
1437981380479481,0,99,0,999,EUR,2024-04-15,2024-04-15,178362315106,European Parliament,All,208,1000001
350444778008774,0,99,35000,39999,EUR,2024-04-12,2024-04-19,178362315106,European Parliament,All,35066,1000001
388768250650158,0,99,80000,89999,EUR,2024-04-12,2024-04-17,178362315106,European Parliament,All,86308,1000001
388921667297927,0,99,100000,124999,EUR,2024-04-12,2024-04-14,178362315106,European Parliament,All,104733,1000001
395861619900615,100,199,125000,149999,EUR,2024-04-12,2024-04-16,178362315106,European Parliament,All,143339,1000001
958140012448562,0,99,100000,124999,EUR,2024-04-12,2024-04-20,178362315106,European Parliament,All,100163,1000001
979567363503112,0,99,100000,124999,EUR,2024-04-12,2024-04-16,178362315106,European Parliament,All,100130,1000001
1080598623028175,0,99,50000,59999,EUR,2024-04-12,2024-04-19,178362315106,European Parliament,All,50557,1000001
1199484031427574,0,99,90000,99999,EUR,2024-04-12,2024-04-16,178362315106,European Parliament,All,93041,1000001
948078129966642,0,99,0,999,EUR,2024-04-08,2024-04-16,178362315106,European Parliament,All,476,100001
941290874312573,0,99,1000,1999,EUR,2024-04-08,2024-04-16,178362315106,European Parliament,All,1430,100001
380388781627151,500,599,200000,249999,EUR,2024-04-08,2024-04-16,178362315106,European Parliament,All,31306,100001
1132989601039576,100,199,35000,39999,EUR,2024-04-08,2024-04-16,178362315106,European Parliament,All,12582,100001
3656620901262826,0,99,30000,34999,EUR,2024-04-08,2024-04-17,178362315106,European Parliament,All,14141,1000001
964243582018198,500,599,250000,299999,EUR,2024-04-08,2024-04-16,178362315106,European Parliament,All,52005,1000001
770033548406993,0,99,6000,6999,EUR,2024-04-08,2024-04-17,178362315106,European Parliament,All,4864,1000001
954391726268693,0,99,1000,1999,EUR,2024-04-08,2024-04-16,178362315106,European Parliament,All,1117,1000001
2078657589182213,0,99,0,999,EUR,2024-04-08,2024-04-08,178362315106,European Parliament,All,13,1000001
441913468368954,200,299,50000,59999,EUR,2024-04-03,2024-04-08,178362315106,European Parliament,All,36990,500001
336868582722209,0,99,2000,2999,EUR,2024-04-03,2024-04-08,178362315106,European Parliament,All,2069,100001
2144954095881385,0,99,2000,2999,EUR,2024-04-03,2024-04-08,178362315106,European Parliament,All,1666,500001
3816187278612878,0,99,10000,14999,EUR,2024-04-03,2024-04-08,178362315106,European Parliament,All,5663,100001
1155321578798693,0,99,1000,1999,EUR,2024-04-03,2024-04-08,178362315106,European Parliament,All,1100,100001
289053030904270,300,399,150000,174999,EUR,2024-04-03,2024-04-08,178362315106,European Parliament,All,21324,100001
3696890603966560,100,199,35000,39999,EUR,2024-04-03,2024-04-08,178362315106,European Parliament,All,26571,500001
1064996094797109,0,99,15000,19999,EUR,2024-04-03,2024-04-08,178362315106,European Parliament,All,3785,500001
938414941088502,0,99,0,999,EUR,2024-04-03,2024-04-03,178362315106,European Parliament,All,548,100001
965003508313167,0,99,0,999,EUR,2024-04-03,2024-04-03,178362315106,European Parliament,All,213,100001
1460722958184725,0,99,1000,1999,EUR,2024-04-03,2024-04-03,178362315106,European Parliament,All,1432,100001
406861605398025,0,99,1000,1999,EUR,2024-04-03,2024-04-03,178362315106,European Parliament,All,1439,100001
1425766584700666,0,99,1000,1999,EUR,2024-04-03,2024-04-04,178362315106,European Parliament,All,1803,500001
1583312632459290,0,99,2000,2999,EUR,2024-04-03,2024-04-04,178362315106,European Parliament,All,2213,500001
3877974065773564,0,99,0,999,EUR,2024-04-03,2024-04-03,178362315106,European Parliament,All,249,500001
430516032700411,0,99,0,999,EUR,2024-04-03,2024-04-04,178362315106,European Parliament,All,392,500001
1484745852397708,0,99,4000,4999,EUR,2024-04-02,2024-04-03,178362315106,European Parliament,All,3588,100001
3590319587909368,0,99,2000,2999,EUR,2024-04-02,2024-04-03,178362315106,European Parliament,All,2304,100001
746524124127045,0,99,25000,29999,EUR,2024-04-02,2024-04-03,178362315106,European Parliament,All,12002,100001
788080892873570,0,99,8000,8999,EUR,2024-04-02,2024-04-03,178362315106,European Parliament,All,5824,100001
1518327375391940,0,99,100000,124999,EUR,2024-04-01,2024-04-04,178362315106,European Parliament,All,107580,1000001
875700787647085,0,99,4000,4999,EUR,2024-04-01,2024-04-04,178362315106,European Parliament,All,4867,1000001
753253476915779,0,99,2000,2999,EUR,2024-04-02,2024-04-04,178362315106,European Parliament,All,1774,500001
1875148156257689,0,99,10000,14999,EUR,2024-04-02,2024-04-03,178362315106,European Parliament,All,9984,500001
1588933125174784,0,99,3000,3999,EUR,2024-04-02,2024-04-03,178362315106,European Parliament,All,2403,500001
1652506078913864,0,99,9000,9999,EUR,2024-04-02,2024-04-03,178362315106,European Parliament,All,7777,500001
1499737280574169,100,199,250000,299999,EUR,2024-03-28,2024-04-02,178362315106,European Parliament,All,256998,1000001
1962559247472838,0,99,25000,29999,EUR,2024-03-27,2024-04-04,178362315106,European Parliament,All,27450,1000001
386932187467761,0,99,25000,29999,EUR,2024-03-27,2024-04-05,178362315106,European Parliament,All,25930,1000001
325775520116700,100,199,150000,174999,EUR,2024-03-27,2024-04-04,178362315106,European Parliament,All,150138,1000001
1135312697643304,0,99,100000,124999,EUR,2024-03-26,2024-03-29,178362315106,European Parliament,All,104818,1000001
763447505554641,0,99,10000,14999,EUR,2024-03-26,2024-03-28,178362315106,European Parliament,All,13354,1000001
937322695062673,0,99,125000,149999,EUR,2024-03-26,2024-04-04,178362315106,European Parliament,All,118520,1000001
784125529884406,100,199,150000,174999,EUR,2024-03-26,2024-04-02,178362315106,European Parliament,All,157438,1000001
422396157130123,0,99,3000,3999,EUR,2024-03-26,2024-03-26,178362315106,European Parliament,All,3631,1000001
935855304752622,0,99,9000,9999,EUR,2024-03-26,2024-04-04,178362315106,European Parliament,All,9150,1000001
1121910039004130,0,99,0,999,EUR,2024-03-26,2024-03-26,178362315106,European Parliament,All,530,1000001
419310377454310,0,99,8000,8999,EUR,2024-03-26,2024-03-27,178362315106,European Parliament,All,8018,1000001
388815137411520,0,99,1000,1999,EUR,2024-03-22,2024-03-31,178362315106,European Parliament,All,1383,100001
1338475003388538,0,99,20000,24999,EUR,2024-03-22,2024-03-30,178362315106,European Parliament,All,14947,500001
938186217765066,400,499,70000,79999,EUR,2024-03-21,2024-03-31,178362315106,European Parliament,All,41814,100001
718323206838416,100,199,20000,24999,EUR,2024-03-21,2024-03-31,178362315106,European Parliament,All,16018,100001
398594236123929,100,199,60000,69999,EUR,2024-03-21,2024-03-31,178362315106,European Parliament,All,46239,500001
1109225773681330,300,399,125000,149999,EUR,2024-03-21,2024-03-31,178362315106,European Parliament,All,78487,500001
2670044059830928,300,399,150000,174999,EUR,2024-03-21,2024-03-31,178362315106,European Parliament,All,90837,500001
3907179012843837,0,99,7000,7999,EUR,2024-03-21,2024-03-31,178362315106,European Parliament,All,5265,500001
444002004722823,0,99,6000,6999,EUR,2024-03-21,2024-03-31,178362315106,European Parliament,All,5642,100001
1608139013342096,300,399,60000,69999,EUR,2024-03-21,2024-03-31,178362315106,European Parliament,All,47329,100001
1428851754398653,0,99,40000,44999,EUR,2024-03-18,2024-03-23,178362315106,European Parliament,All,42405,500001
404944918812517,0,99,50000,59999,EUR,2024-03-18,2024-03-23,178362315106,European Parliament,All,54765,1000001
1052697925831162,0,99,60000,69999,EUR,2024-03-18,2024-03-22,178362315106,European Parliament,All,64674,1000001
972027460985639,0,99,60000,69999,EUR,2024-03-18,2024-03-21,178362315106,European Parliament,All,66825,500001
1114283372951940,0,99,35000,39999,EUR,2024-03-18,2024-03-25,178362315106,European Parliament,All,36418,500001
392345380092740,2500,2999,1000000,,EUR,2024-03-15,2024-03-18,178362315106,European Parliament,All,482935,1000001
425842156499766,600,699,300000,349999,EUR,2024-03-15,2024-03-18,178362315106,European Parliament,All,186125,1000001
819976883295562,1500,1999,800000,899999,EUR,2024-03-15,2024-03-18,178362315106,European Parliament,All,331992,1000001
1083532969718623,0,99,45000,49999,EUR,2024-03-15,2024-03-23,178362315106,European Parliament,All,45619,500001
1439829299997372,0,99,5000,5999,EUR,2024-03-15,2024-03-16,178362315106,European Parliament,All,5399,1000001
1518055252091288,0,99,4000,4999,EUR,2024-03-15,2024-03-16,178362315106,European Parliament,All,3987,500001
710290274593967,0,99,25000,29999,EUR,2024-03-08,2024-03-14,178362315106,European Parliament,All,26584,500001
823847956453961,0,99,0,999,EUR,2024-03-08,2024-03-08,178362315106,European Parliament,All,12,500001
283577147944568,0,99,40000,44999,EUR,2024-03-07,2024-03-13,178362315106,European Parliament,All,38064,500001
774644834625409,0,99,50000,59999,EUR,2024-03-07,2024-03-12,178362315106,European Parliament,All,53872,500001
301136122699138,0,99,45000,49999,EUR,2024-03-07,2024-03-12,178362315106,European Parliament,All,48022,500001
393176946667429,0,99,35000,39999,EUR,2024-03-07,2024-03-13,178362315106,European Parliament,All,38385,500001
420312280483013,0,99,80000,89999,EUR,2024-03-07,2024-03-10,178362315106,European Parliament,All,81064,500001
709039381385614,0,99,60000,69999,EUR,2024-03-07,2024-03-10,178362315106,European Parliament,All,62368,500001
1549877598929951,0,99,40000,44999,EUR,2024-03-07,2024-03-11,178362315106,European Parliament,All,42312,500001
1687633922148885,0,99,35000,39999,EUR,2024-03-07,2024-03-12,178362315106,European Parliament,All,35977,500001
3623929514489994,0,99,60000,69999,EUR,2024-02-29,2024-03-05,178362315106,European Parliament,All,65504,500001
1557883875036222,0,99,70000,79999,EUR,2024-02-29,2024-03-03,178362315106,European Parliament,All,68626,100001
1459306264931329,0,99,30000,34999,EUR,2024-02-29,2024-03-05,178362315106,European Parliament,All,31535,100001
409565995122733,0,99,60000,69999,EUR,2024-03-01,2024-03-05,178362315106,European Parliament,All,65730,500001
2071401026593771,0,99,70000,79999,EUR,2024-02-28,2024-03-04,178362315106,European Parliament,All,73472,500001
379603458344578,0,99,100000,124999,EUR,2024-02-28,2024-03-02,178362315106,European Parliament,All,103739,100001
405588218539611,0,99,70000,79999,EUR,2024-02-28,2024-03-03,178362315106,European Parliament,All,77124,500001
913945130184523,0,99,60000,69999,EUR,2024-02-28,2024-03-05,178362315106,European Parliament,All,64729,100001
1308901143073831,0,99,100000,124999,EUR,2024-02-28,2024-03-02,178362315106,European Parliament,All,100010,100001
1427787217813698,0,99,80000,89999,EUR,2024-02-28,2024-03-01,178362315106,European Parliament,All,84299,500001
1061432668423832,0,99,60000,69999,EUR,2024-02-28,2024-03-05,178362315106,European Parliament,All,58787,100001
1072851027161472,0,99,50000,59999,EUR,2024-02-19,2024-02-23,178362315106,European Parliament,All,52923,100001
1775502272861872,0,99,50000,59999,EUR,2024-02-19,2024-02-24,178362315106,European Parliament,All,49978,100001
358338207081464,0,99,35000,39999,EUR,2024-02-19,2024-02-24,178362315106,European Parliament,All,35234,100001
1346859085981675,0,99,45000,49999,EUR,2024-02-19,2024-02-25,178362315106,European Parliament,All,45202,100001
366013542991868,0,99,20000,24999,EUR,2024-02-19,2024-02-26,178362315106,European Parliament,All,19479,100001
1532451127689944,0,99,20000,24999,EUR,2024-02-19,2024-02-27,178362315106,European Parliament,All,24139,100001
722044406733723,0,99,50000,59999,EUR,2024-02-19,2024-02-23,178362315106,European Parliament,All,51532,100001
1337030416997371,0,99,60000,69999,EUR,2024-02-19,2024-02-23,178362315106,European Parliament,All,60136,100001
863265192219768,0,99,45000,49999,EUR,2024-02-19,2024-02-25,178362315106,European Parliament,All,43863,100001
357008443924990,200,299,125000,149999,EUR,2024-02-18,2024-03-03,178362315106,European Parliament,All,63659,500001
414677857593671,0,99,15000,19999,EUR,2024-02-19,2024-03-03,178362315106,European Parliament,All,9587,500001
710164991278489,200,299,80000,89999,EUR,2024-02-18,2024-03-03,178362315106,European Parliament,All,5302,100001
718815077059534,0,99,0,999,EUR,2024-02-19,2024-03-03,178362315106,European Parliament,All,566,100001
761398732195556,0,99,0,999,EUR,2024-02-19,2024-03-03,178362315106,European Parliament,All,275,500001
784749390348546,0,99,10000,14999,EUR,2024-02-19,2024-03-03,178362315106,European Parliament,All,6041,500001
908746241033416,0,99,1000,1999,EUR,2024-02-18,2024-03-03,178362315106,European Parliament,All,812,100001
943386480538972,0,99,20000,24999,EUR,2024-02-18,2024-03-03,178362315106,European Parliament,All,10429,100001
1056526222128245,0,99,2000,2999,EUR,2024-02-18,2024-03-03,178362315106,European Parliament,All,1581,100001
1075179953717532,0,99,0,999,EUR,2024-02-19,2024-03-03,178362315106,European Parliament,All,466,100001
1126030562177856,0,99,10000,14999,EUR,2024-02-18,2024-03-03,178362315106,European Parliament,All,3356,100001
1285472002843778,200,299,70000,79999,EUR,2024-02-18,2024-03-03,178362315106,European Parliament,All,33276,100001
1462466761345313,0,99,10000,14999,EUR,2024-02-18,2024-03-03,178362315106,European Parliament,All,4478,100001
1949776095424456,0,99,15000,19999,EUR,2024-02-19,2024-03-03,178362315106,European Parliament,All,7604,100001
2019784951734667,0,99,0,999,EUR,2024-02-19,2024-03-03,178362315106,European Parliament,All,105,100001
2039624739756257,200,299,100000,124999,EUR,2024-02-18,2024-03-03,178362315106,European Parliament,All,18145,100001
1115552782802315,0,99,15000,19999,EUR,2024-02-19,2024-02-26,178362315106,European Parliament,All,18187,100001
