id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
3283109261997081,0,99,0,999,CZK,2024-06-04,2024-06-04,39371299263,Zelení - Strana zelených,All,29,50001
480557297681376,0,99,0,999,CZK,2024-06-04,2024-06-04,39371299263,Zelení - Strana zelených,All,36,10001
2179379575752047,0,99,0,999,CZK,2024-06-04,2024-06-04,39371299263,Zelení - Strana zelených,All,26,5001
1113174543074429,0,99,0,999,CZK,2024-06-04,2024-06-04,39371299263,Zelení - Strana zelených,All,1,10001
341199125435657,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,187,1000001
731633732259532,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,64,100001
819697333404991,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,626,1000001
402071852829621,200,299,2000,2999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,1543,1000001
485874707124999,100,199,1000,1999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,807,1000001
1134584774430783,0,99,0,999,CZK,2024-06-03,2024-06-09,39371299263,Zelení - Strana zelených,All,26,100001
851667523443567,100,199,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,727,1000001
422142940660734,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,404,1000001
1193288251663887,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,167,100001
1265343811540453,0,99,0,999,CZK,2024-06-03,2024-06-06,39371299263,Zelení - Strana zelených,All,477,1000001
412485941769868,100,199,1000,1999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,1041,1000001
1170459314383647,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,176,100001
375702798858503,200,299,3000,3999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,2157,10001
779406090984106,0,99,2000,2999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,1655,50001
964417225167432,700,799,15000,19999,CZK,2024-06-03,2024-06-06,39371299263,Zelení - Strana zelených,All,13434,1000001
1011633670541895,0,99,2000,2999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,1608,100001
1669536940567224,100,199,1000,1999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,966,5001
450505610911236,0,99,2000,2999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,1852,1000001
782752044000595,100,199,3000,3999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,2086,50001
1882078608905584,100,199,3000,3999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,2203,10001
976026780482056,0,99,2000,2999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,1666,100001
463577726171932,100,199,1000,1999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,1141,10001
481542700901307,700,799,7000,7999,CZK,2024-06-03,2024-06-07,39371299263,Zelení - Strana zelených,All,5320,1000001
496911309358016,500,599,15000,19999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,13935,1000001
7669510666450723,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,207,100001
764189675579374,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,337,100001
1268395954127981,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,116,100001
2782592115226427,0,99,1000,1999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,843,100001
7830799733677331,1000,1499,40000,44999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,30762,1000001
1409875693047211,0,99,0,999,CZK,2024-06-03,2024-06-04,39371299263,Zelení - Strana zelených,All,2,10001
3757144197871619,0,99,0,999,CZK,2024-06-03,2024-06-06,39371299263,Zelení - Strana zelených,All,4,10001
750516253961812,100,199,3000,3999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,2586,100001
989683456165457,200,299,6000,6999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,4593,100001
767421718554462,100,199,4000,4999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,3160,100001
1555641604994328,200,299,6000,6999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,4315,100001
1127056835217135,300,399,2000,2999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,Women,2131,100001
8453177494708612,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,Women,518,100001
439025218886974,100,199,1000,1999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,Women,692,100001
983155256413650,100,199,1000,1999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,Women,700,100001
351407087617556,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,107,100001
970752031392126,2000,2499,20000,24999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,12103,1000001
395723220129746,1000,1499,8000,8999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,4646,100001
1145846510055420,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,346,100001
2819802048169936,400,499,3000,3999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,1871,100001
376557008746249,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,309,10001
394497316926063,100,199,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,601,100001
435422572534664,100,199,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,269,5001
430590559823190,600,699,5000,5999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,3559,1000001
470309805564051,100,199,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,308,5001
480872161130023,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,506,100001
451335527653485,0,99,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,35,5001
808131420956381,100,199,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,314,10001
442721141710316,0,99,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,234,10001
319381664543784,100,199,1000,1999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,936,1000001
3900735966838094,200,299,6000,6999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,5580,1000001
682956230625683,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,480,5001
824704579131596,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,305,100001
1132031444683908,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,412,10001
3832733107048148,0,99,1000,1999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,1453,50001
1120287922567258,100,199,3000,3999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,2335,50001
1129758124943281,3500,3999,80000,89999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,67527,1000001
1203611613970048,100,199,3000,3999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,2337,100001
461117086456858,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,552,10001
464955866122439,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,284,100001
1449750492332860,700,799,15000,19999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,14739,1000001
301544756356742,0,99,0,999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,153,5001
416511991344544,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,216,50001
989974729016010,0,99,0,999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,225,5001
1539421873670464,0,99,0,999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,296,10001
831120648869068,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,44,50001
1210055960158986,0,99,0,999,CZK,2024-06-03,2024-06-05,39371299263,Zelení - Strana zelených,All,4,50001
374078215677311,0,99,0,999,CZK,2024-06-02,2024-06-04,39371299263,Zelení - Strana zelených,All,12,100001
1115556279701087,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,4,10001
1631932877565628,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,7,5001
829060185784557,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,15,1000001
458065553482823,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,5,5001
1479786199610564,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,24,100001
789853019947951,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,19,100001
326038450538607,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,25,5001
1493666067929005,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,53,1000001
1655012965266455,0,99,0,999,CZK,2024-06-04,2024-06-05,39371299263,Zelení - Strana zelených,All,4,10001
2192971917762434,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,34,50001
2304106053254309,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,25,10001
2571084269731289,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,44,1000001
456150200327666,0,99,0,999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,27,50001
448123384637229,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,26,100001
855216566638860,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,209,1000001
488108437113758,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,9,10001
1159239088451949,0,99,0,999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,24,100001
1510316669879657,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,30,50001
426514253483158,0,99,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,72,100001
3901770936724644,0,99,0,999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,10,100001
328571013463829,0,99,0,999,CZK,2024-06-02,2024-06-04,39371299263,Zelení - Strana zelených,All,131,1000001
437462279070006,0,99,0,999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,3,100001
763672955620181,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,62,1000001
830656738957700,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,13,10001
955169326339149,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,21,100001
1129271134991962,0,99,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,62,10001
974301957575555,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,24,50001
1232763784362437,0,99,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,365,100001
1106247790486663,0,99,1000,1999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,866,10001
432510979630851,0,99,3000,3999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,3065,1000001
1586583695531100,0,99,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,149,50001
776890697569095,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,69,10001
774683484776400,0,99,1000,1999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,822,10001
2178976419115599,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,89,50001
939637414607219,200,299,10000,14999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,9074,1000001
448281714497443,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,359,10001
1012547683726913,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,97,100001
1457951124814607,0,99,1000,1999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,995,10001
1903864616741890,0,99,0,999,CZK,2024-06-03,2024-06-08,39371299263,Zelení - Strana zelených,All,55,10001
434210606138786,0,99,1000,1999,CZK,2024-06-02,2024-06-09,39371299263,Zelení - Strana zelených,All,1394,100001
939714187895742,0,99,4000,4999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,3551,1000001
2184115848588904,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,716,50001
319475684527250,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,26,100001
8042334662444040,0,99,0,999,CZK,2024-06-06,2024-06-07,39371299263,Zelení - Strana zelených,All,10,50001
1578284532731597,0,99,0,999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,10,10001
458952913393862,0,99,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,319,1000001
719284840219369,0,99,0,999,CZK,2024-06-04,2024-06-08,39371299263,Zelení - Strana zelených,All,16,10001
1624685814997914,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,13,100001
1943565259435660,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,60,50001
483603744103282,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,70,50001
306090062554278,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,22,100001
807890061266679,0,99,0,999,CZK,2024-06-05,2024-06-08,39371299263,Zelení - Strana zelených,All,5,10001
1877365606064189,0,99,0,999,CZK,2024-06-05,2024-06-07,39371299263,Zelení - Strana zelených,All,11,50001
2254017751614451,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,439,1000001
3551000105202485,0,99,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,488,1000001
439853455492961,0,99,0,999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,80,50001
1213445549644925,0,99,0,999,CZK,2024-06-04,2024-06-07,39371299263,Zelení - Strana zelených,All,16,50001
3386452481663336,0,99,0,999,CZK,2024-06-02,2024-06-02,39371299263,Zelení - Strana zelených,All,31,10001
465883765976856,0,99,0,999,CZK,2024-06-02,2024-06-02,39371299263,Zelení - Strana zelených,All,7,10001
1013070726836174,0,99,0,999,CZK,2024-06-02,2024-06-02,39371299263,Zelení - Strana zelených,All,9,10001
7932031220168641,0,99,3000,3999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,2539,100001
421515510757883,0,99,1000,1999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,1493,100001
425131580442515,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,153,100001
1103338240762725,100,199,4000,4999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,3198,100001
1450811125798207,0,99,0,999,CZK,2024-06-02,2024-06-02,39371299263,Zelení - Strana zelených,All,1,100001
438710598916178,0,99,0,999,CZK,2024-06-02,2024-06-02,39371299263,Zelení - Strana zelených,All,4,100001
2457546954429490,0,99,0,999,CZK,2024-06-04,2024-06-04,39371299263,Zelení - Strana zelených,All,1,100001
1116027912809170,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,283,100001
426124233679567,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,293,10001
438854652187643,400,499,3000,3999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,2224,10001
761816236050243,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,78,100001
1006190937532381,100,199,3000,3999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,3038,100001
1178750973326959,0,99,2000,2999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,2000,100001
1477334333150625,0,99,0,999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,333,100001
468748872202833,0,99,0,999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,591,50001
438716728781169,100,199,1000,1999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,1565,50001
469522402186686,0,99,0,999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,81,50001
853050196664282,100,199,2000,2999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,1565,50001
859485475990357,0,99,0,999,CZK,2024-06-02,2024-06-02,39371299263,Zelení - Strana zelených,All,199,100001
855065433322603,0,99,0,999,CZK,2024-06-02,2024-06-02,39371299263,Zelení - Strana zelených,All,321,100001
971837051116122,0,99,0,999,CZK,2024-06-02,2024-06-02,39371299263,Zelení - Strana zelených,All,167,100001
808251814584978,0,99,0,999,CZK,2024-06-02,2024-06-02,39371299263,Zelení - Strana zelených,All,122,100001
7785345721528191,0,99,0,999,CZK,2024-06-02,2024-06-02,39371299263,Zelení - Strana zelených,All,271,100001
1177439296600247,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,111,5001
504601925256051,500,599,4000,4999,CZK,2024-06-02,2024-06-07,39371299263,Zelení - Strana zelených,All,2483,100001
428203983468046,0,99,0,999,CZK,2024-06-02,2024-06-05,39371299263,Zelení - Strana zelených,All,171,10001
840643351446649,200,299,2000,2999,CZK,2024-06-02,2024-06-06,39371299263,Zelení - Strana zelených,All,1811,50001
1445809809433813,100,199,1000,1999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,700,10001
466483405879945,300,399,2000,2999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,1813,100001
465475659394773,100,199,1000,1999,CZK,2024-06-02,2024-06-08,39371299263,Zelení - Strana zelených,All,855,50001
818551746453611,0,99,0,999,CZK,2024-06-01,2024-06-02,39371299263,Zelení - Strana zelených,All,45,100001
1608292163325274,0,99,0,999,CZK,2024-06-01,2024-06-02,39371299263,Zelení - Strana zelených,All,290,100001
412748248263994,0,99,0,999,CZK,2024-06-01,2024-06-02,39371299263,Zelení - Strana zelených,All,38,100001
313078435074154,0,99,0,999,CZK,2024-06-01,2024-06-02,39371299263,Zelení - Strana zelených,All,60,100001
973713554413170,0,99,0,999,CZK,2024-06-01,2024-06-02,39371299263,Zelení - Strana zelených,All,28,100001
1403025523733451,0,99,0,999,CZK,2024-06-01,2024-06-02,39371299263,Zelení - Strana zelených,All,446,1000001
463380646052165,200,299,3000,3999,CZK,2024-06-01,2024-06-08,39371299263,Zelení - Strana zelených,All,1939,100001
1131939651396267,0,99,0,999,CZK,2024-06-01,2024-06-02,39371299263,Zelení - Strana zelených,All,333,1000001
965155101756911,1500,1999,15000,19999,CZK,2024-06-01,2024-06-08,39371299263,Zelení - Strana zelených,All,10705,1000001
821795976080198,0,99,0,999,CZK,2024-06-01,2024-06-02,39371299263,Zelení - Strana zelených,All,533,1000001
961668445704850,600,699,10000,14999,CZK,2024-06-01,2024-06-08,39371299263,Zelení - Strana zelených,All,9232,100001
1284091935898200,1000,1499,15000,19999,CZK,2024-06-01,2024-06-08,39371299263,Zelení - Strana zelených,All,16553,1000001
3671948999692039,0,99,0,999,CZK,2024-06-01,2024-06-02,39371299263,Zelení - Strana zelených,All,10,10001
