ad_id,ad_url
3972537689632207,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3972537689632207.jpg
3972542179687442,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3972542179687442.jpg
3973220693004527,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3973220693004527.jpg
3973472682971796,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3973472682971796.jpg
3973678666232231,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3973678666232231.jpg
3974486279463391,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3974486279463391.jpg
3976315419304032,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3976315419304032.jpg
3977157609210105,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3977157609210105.jpg
3977243279210820,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3977243279210820.jpg
3977360189182120,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3977360189182120.jpg
3980727572254188,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3980727572254188.jpg
3982200308695005,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3982200308695005.jpg
3984121085199062,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3984121085199062.jpg
3985283715066477,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3985283715066477.jpg
3985836008334693,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3985836008334693.jpg
3987977008082607,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3987977008082607.jpg
3988587111362936,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3988587111362936.jpg
3989005984651702,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3989005984651702.jpg
3989912594625396,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3989912594625396.jpg
3991300837857823,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3991300837857823.jpg
3992103727695188,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3992103727695188.jpg
3992991654287527,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3992991654287527.jpg
3994239127510016,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3994239127510016.jpg
3996534820628485,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3996534820628485.jpg
3998780083765829,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/3998780083765829.jpg
4000915573555312,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4000915573555312.jpg
4001516083506038,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4001516083506038.jpg
4003035056633075,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4003035056633075.jpg
4003352666587392,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4003352666587392.jpg
4003696573206853,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4003696573206853.jpg
4003890596607707,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4003890596607707.jpg
4004081103169064,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4004081103169064.jpg
4006743649644797,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4006743649644797.jpg
4007006809521988,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4007006809521988.jpg
4009373172710951,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4009373172710951.jpg
4010070495898709,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4010070495898709.jpg
4010448269209290,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4010448269209290.jpg
4011334305751220,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4011334305751220.jpg
4012384175694385,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4012384175694385.jpg
4013091669017300,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4013091669017300.jpg
4013799382226780,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4013799382226780.jpg
4017852088453046,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4017852088453046.jpg
4020091824914035,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4020091824914035.jpg
4020272441583508,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4020272441583508.jpg
4020299311543558,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4020299311543558.jpg
402066543001475,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/402066543001475.jpg
4023502217863721,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4023502217863721.jpg
4024098884523993,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4024098884523993.jpg
4024645851155717,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4024645851155717.jpg
4024761411173578,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4024761411173578.jpg
4025350427705366,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4025350427705366.jpg
4028334424103643,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4028334424103643.jpg
4029128287416955,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4029128287416955.jpg
4030538123940264,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4030538123940264.jpg
4031233457133515,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4031233457133515.jpg
4031938460380940,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4031938460380940.jpg
4034298326815256,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4034298326815256.jpg
4035161746741803,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4035161746741803.jpg
4036455576620797,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4036455576620797.jpg
4036818743239652,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4036818743239652.jpg
4037563503235680,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4037563503235680.jpg
4040418232859069,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4040418232859069.jpg
4043482949233219,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4043482949233219.jpg
404505642719460,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/404505642719460.jpg
4045444159024919,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4045444159024919.jpg
4045662612328511,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4045662612328511.jpg
4051961505076689,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4051961505076689.jpg
4052723071712208,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4052723071712208.jpg
4055128518069203,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4055128518069203.jpg
4055521134774130,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4055521134774130.jpg
4055902504640410,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4055902504640410.jpg
4056700834597789,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4056700834597789.jpg
4058862784328514,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4058862784328514.jpg
4059186054359790,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4059186054359790.jpg
4061266380808909,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4061266380808909.jpg
4062060830727434,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4062060830727434.jpg
4063544367266576,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4063544367266576.jpg
4064076597160225,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4064076597160225.jpg
4065770797011502,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4065770797011502.jpg
4066185663669705,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4066185663669705.jpg
4066480693676406,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4066480693676406.jpg
4067054786898540,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4067054786898540.jpg
4068274320100207,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4068274320100207.jpg
4070005509994803,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4070005509994803.jpg
4070399779913592,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4070399779913592.jpg
4071216043128222,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4071216043128222.jpg
4071897936423187,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4071897936423187.jpg
4073226956266967,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4073226956266967.jpg
4073456592981481,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4073456592981481.jpg
4074620876139454,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4074620876139454.jpg
4075081152813863,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4075081152813863.jpg
4076228896032170,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4076228896032170.jpg
4076869209260720,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4076869209260720.jpg
4077956349151443,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4077956349151443.jpg
4078911215697148,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4078911215697148.jpg
4081197482196529,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4081197482196529.jpg
4082210462101444,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4082210462101444.jpg
4082857391986262,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4082857391986262.jpg
4085331751704997,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4085331751704997.jpg
4086715184981889,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4086715184981889.jpg
4089173904632062,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4089173904632062.jpg
4091643327802497,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4091643327802497.jpg
4091906111098892,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4091906111098892.jpg
4093701964251590,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4093701964251590.jpg
4094574390758066,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4094574390758066.jpg
4094954967448288,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4094954967448288.jpg
409624345541418,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/409624345541418.jpg
4098111630400377,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4098111630400377.jpg
4098969790350629,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4098969790350629.jpg
4100528396847666,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4100528396847666.jpg
4100754553516887,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4100754553516887.jpg
4100757540182854,https://raw.githubusercontent.com/Thepilli/political_ads/refs/heads/main/volby_2025_ads/screenshots/4100757540182854.jpg
