id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
1014888516528672,1000,1499,35000,39999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1715462962257410,100,199,2000,2999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1278476682794428,0,99,1000,1999,CZK,2023-08-07,2023-08-08,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
672539964418590,500,599,8000,8999,CZK,2023-08-07,2023-08-08,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
3547402812195121,500,599,9000,9999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1018695689301167,500,599,10000,14999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1756443368123136,100,199,2000,2999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
3701973420018046,500,599,15000,19999,CZK,2023-08-07,2023-08-08,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1420327825179021,500,599,10000,14999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
695334362637172,100,199,1000,1999,CZK,2023-08-07,2023-08-08,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
264984446290441,500,599,10000,14999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
946891526612159,500,599,10000,14999,CZK,2023-08-07,2023-08-08,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
792992062615986,500,599,10000,14999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
301325965642564,500,599,10000,14999,CZK,2023-08-07,2023-08-08,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
995918258114973,500,599,10000,14999,CZK,2023-08-07,2023-08-08,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
973412240666317,500,599,10000,14999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1084610112680658,500,599,10000,14999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
614715664061300,500,599,15000,19999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
250065654631540,500,599,10000,14999,CZK,2023-08-07,2023-08-09,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
829253035395865,100,199,1000,1999,CZK,2023-08-07,2023-08-08,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
857801323013166,500,599,15000,19999,CZK,2023-08-03,2023-08-05,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
833019084627035,500,599,15000,19999,CZK,2023-08-03,2023-08-05,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
659362625826720,500,599,15000,19999,CZK,2023-08-03,2023-08-05,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
3558907311064500,100,199,2000,2999,CZK,2023-08-03,2023-08-04,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
676864077652086,500,599,20000,24999,CZK,2023-08-03,2023-08-04,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
827140572035124,500,599,15000,19999,CZK,2023-08-02,2023-08-04,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
852757652382426,100,199,3000,3999,CZK,2023-08-02,2023-08-04,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
674196057902114,500,599,15000,19999,CZK,2023-08-01,2023-08-03,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
846030253753416,500,599,15000,19999,CZK,2023-08-01,2023-08-03,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
215145214474461,0,99,3000,3999,CZK,2023-08-01,2023-08-03,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
631556032087873,500,599,15000,19999,CZK,2023-08-01,2023-08-02,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1334687973790347,0,99,2000,2999,CZK,2023-08-01,2023-08-03,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1665392750628336,500,599,15000,19999,CZK,2023-07-31,2023-08-02,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
2548717545305266,500,599,20000,24999,CZK,2023-07-31,2023-08-02,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
611448854438271,500,599,15000,19999,CZK,2023-07-31,2023-08-01,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
229093156265151,100,199,2000,2999,CZK,2023-07-31,2023-08-01,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
832384908408017,100,199,3000,3999,CZK,2023-07-31,2023-08-01,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
671481867759941,500,599,10000,14999,CZK,2023-07-31,2023-08-01,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1095435098093280,500,599,10000,14999,CZK,2023-07-30,2023-08-01,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1352402035311200,1000,1499,35000,39999,CZK,2023-07-30,2023-08-01,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
826573045579598,100,199,2000,2999,CZK,2023-07-30,2023-07-31,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
3132424630395291,500,599,15000,19999,CZK,2023-07-30,2023-08-01,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
279708968000357,1000,1499,30000,34999,CZK,2023-07-30,2023-07-31,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1217004592300040,100,199,2000,2999,CZK,2023-07-30,2023-07-31,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
586445826986373,0,99,2000,2999,CZK,2023-07-30,2023-08-01,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
335736529018177,500,599,20000,24999,CZK,2023-07-29,2023-07-30,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
721783253045799,100,199,3000,3999,CZK,2023-07-29,2023-07-30,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
242286088724901,500,599,15000,19999,CZK,2023-07-29,2023-07-30,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
837691964075692,100,199,2000,2999,CZK,2023-07-29,2023-07-30,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
2093359907533006,500,599,15000,19999,CZK,2023-07-27,2023-07-29,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1394348847779405,0,99,2000,2999,CZK,2023-07-27,2023-07-29,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
220123397199309,100,199,2000,2999,CZK,2023-07-27,2023-07-29,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
840428084093068,2000,2499,60000,69999,CZK,2023-07-27,2023-08-01,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
268044729272436,500,599,15000,19999,CZK,2023-07-27,2023-07-29,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
637316358498947,500,599,15000,19999,CZK,2023-07-27,2023-07-28,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
9861643103909186,500,599,15000,19999,CZK,2023-07-27,2023-07-29,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
964138928139485,0,99,2000,2999,CZK,2023-07-27,2023-07-28,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
794574175552944,400,499,15000,19999,CZK,2023-07-27,2023-07-28,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
966220411309926,500,599,10000,14999,CZK,2023-07-26,2023-07-28,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
2159191977601069,500,599,20000,24999,CZK,2023-07-26,2023-07-28,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
6396354293745317,500,599,10000,14999,CZK,2023-07-26,2023-07-28,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
244173355142685,100,199,1000,1999,CZK,2023-07-26,2023-07-28,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1416047365620679,0,99,2000,2999,CZK,2023-07-26,2023-07-28,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
240149685581632,500,599,10000,14999,CZK,2023-07-26,2023-07-27,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
991688781985218,500,599,15000,19999,CZK,2023-07-26,2023-07-28,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
958982325309526,100,199,2000,2999,CZK,2023-07-26,2023-07-27,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
3417559595227107,500,599,10000,14999,CZK,2023-07-25,2023-07-27,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
3612129519069248,100,199,2000,2999,CZK,2023-07-25,2023-07-27,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
4218469291711082,500,599,10000,14999,CZK,2023-07-25,2023-07-27,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
281311484585588,0,99,2000,2999,CZK,2023-07-25,2023-07-27,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
646287523872481,500,599,25000,29999,CZK,2023-07-25,2023-07-27,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1108209047223271,0,99,1000,1999,CZK,2023-07-25,2023-07-26,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
714603717140831,500,599,25000,29999,CZK,2023-07-25,2023-07-26,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
176207662024243,500,599,15000,19999,CZK,2023-07-24,2023-07-26,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
301716322349457,100,199,3000,3999,CZK,2023-07-24,2023-07-25,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
790409172814619,500,599,20000,24999,CZK,2023-07-24,2023-07-25,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
825718608758018,500,599,15000,19999,CZK,2023-07-23,2023-07-25,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
860639132153290,500,599,20000,24999,CZK,2023-07-23,2023-07-25,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
595755389395860,500,599,10000,14999,CZK,2023-07-23,2023-07-25,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1418443015399736,500,599,15000,19999,CZK,2023-07-23,2023-07-25,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
659473782462749,500,599,15000,19999,CZK,2023-07-23,2023-07-25,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
279224528045960,100,199,2000,2999,CZK,2023-07-23,2023-07-25,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1055203248794613,500,599,15000,19999,CZK,2023-07-23,2023-07-25,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
645598283943624,1500,1999,15000,19999,CZK,2023-07-23,2023-07-28,179497582061065,Svoboda a přímá demokracie - SPD,,,10001
606764654916297,500,599,20000,24999,CZK,2023-07-23,2023-07-25,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
6390708790965775,100,199,3000,3999,CZK,2023-07-22,2023-07-23,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
319048603794382,500,599,15000,19999,CZK,2023-07-22,2023-07-23,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
674416927885544,500,599,15000,19999,CZK,2023-07-22,2023-07-23,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1028661438293095,0,99,1000,1999,CZK,2023-07-22,2023-07-23,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1200488530646440,100,199,2000,2999,CZK,2023-07-22,2023-07-23,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
966018267852130,500,599,20000,24999,CZK,2023-07-22,2023-07-23,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
612880644318342,500,599,15000,19999,CZK,2023-07-20,2023-07-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
656509826527812,100,199,2000,2999,CZK,2023-07-20,2023-07-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
3510213132631672,100,199,2000,2999,CZK,2023-07-20,2023-07-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1282498382322582,100,199,1000,1999,CZK,2023-07-20,2023-07-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1004284770597205,500,599,15000,19999,CZK,2023-07-20,2023-07-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1318444545412304,100,199,1000,1999,CZK,2023-07-20,2023-07-21,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1269708727019020,500,599,15000,19999,CZK,2023-07-20,2023-07-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
952991525969028,0,99,2000,2999,CZK,2023-07-20,2023-07-21,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
976108616930314,500,599,10000,14999,CZK,2023-07-20,2023-07-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
304223918713425,500,599,10000,14999,CZK,2023-07-20,2023-07-21,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1728138950978464,500,599,20000,24999,CZK,2023-07-20,2023-07-21,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
325213743173820,500,599,10000,14999,CZK,2023-07-20,2023-07-22,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1161692168108126,500,599,15000,19999,CZK,2023-07-19,2023-07-21,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1358545181708408,500,599,15000,19999,CZK,2023-07-19,2023-07-21,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1721238991648560,500,599,15000,19999,CZK,2023-07-19,2023-07-21,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
631519129112527,500,599,15000,19999,CZK,2023-07-19,2023-07-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
271444428914161,100,199,4000,4999,CZK,2023-07-19,2023-07-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1450019745799879,500,599,15000,19999,CZK,2023-07-18,2023-07-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
134470192989869,0,99,1000,1999,CZK,2023-07-19,2023-07-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
299825579123450,0,99,1000,1999,CZK,2023-07-19,2023-07-19,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
102794486232601,500,599,20000,24999,CZK,2023-07-18,2023-07-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
982163726160555,500,599,10000,14999,CZK,2023-07-18,2023-07-20,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
2952724608195844,500,599,15000,19999,CZK,2023-07-17,2023-07-19,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
6287269504715272,0,99,2000,2999,CZK,2023-07-17,2023-07-19,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
778850120642238,100,199,3000,3999,CZK,2023-07-17,2023-07-19,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
247630341374025,0,99,2000,2999,CZK,2023-07-17,2023-07-19,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
747366510411812,500,599,15000,19999,CZK,2023-07-17,2023-07-19,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
157825787264184,500,599,15000,19999,CZK,2023-07-17,2023-07-18,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
270031955635213,100,199,2000,2999,CZK,2023-07-17,2023-07-18,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
303357639018598,500,599,20000,24999,CZK,2023-07-17,2023-07-18,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
240138005153330,100,199,3000,3999,CZK,2023-07-17,2023-07-18,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
6465684803526437,100,199,1000,1999,CZK,2023-07-16,2023-07-18,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
2716740951801692,100,199,1000,1999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1308419596732931,500,599,20000,24999,CZK,2023-07-16,2023-07-18,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1024012635623655,1000,1499,45000,49999,CZK,2023-07-16,2023-07-18,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
606436161577612,2000,2499,60000,69999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
652137116975008,500,599,15000,19999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
3215797888717781,500,599,10000,14999,CZK,2023-07-16,2023-07-18,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
6802860706412172,1000,1499,20000,24999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
239505708903677,0,99,1000,1999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
747176270743264,100,199,3000,3999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
963355848051092,100,199,1000,1999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1715360105571517,100,199,3000,3999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
6351131834963965,0,99,2000,2999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1482919502477493,100,199,1000,1999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
987212768982534,100,199,1000,1999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
3546057572379196,500,599,10000,14999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
625759129683704,0,99,1000,1999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
277575161523623,0,99,1000,1999,CZK,2023-07-16,2023-07-17,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
3509699679277388,500,599,20000,24999,CZK,2023-07-13,2023-07-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
200029666371831,500,599,15000,19999,CZK,2023-07-13,2023-07-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
941511903574181,500,599,15000,19999,CZK,2023-07-13,2023-07-15,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
817749389610359,100,199,1000,1999,CZK,2023-07-13,2023-07-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
853848242783764,500,599,15000,19999,CZK,2023-07-13,2023-07-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
239999625558029,5000,5999,100000,124999,CZK,2023-07-12,2023-07-18,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
948818156382199,500,599,15000,19999,CZK,2023-07-12,2023-07-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
584229223875447,500,599,15000,19999,CZK,2023-07-12,2023-07-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
1222683001757257,500,599,15000,19999,CZK,2023-07-12,2023-07-14,179497582061065,Svoboda a přímá demokracie - SPD,,,1000001
