id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
840400314225623,100,199,7000,7999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,6689,10001
386693867319879,200,299,8000,8999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,7912,10001
1530155061236230,0,99,1000,1999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,1489,10001
495048986527237,200,299,10000,14999,CZK,2024-07-11,2024-07-16,252723251252904,Pavel Šotola,All,9997,10001
850518890276513,100,199,5000,5999,CZK,2024-07-03,2024-07-06,252723251252904,Pavel Šotola,All,5883,10001
1589182522007301,100,199,4000,4999,CZK,2024-07-03,2024-07-06,252723251252904,Pavel Šotola,All,4238,10001
503387648873427,0,99,0,999,CZK,2024-07-03,2024-07-06,252723251252904,Pavel Šotola,All,822,10001
3783523781893980,0,99,4000,4999,CZK,2024-07-03,2024-07-06,252723251252904,Pavel Šotola,All,4128,10001
815638277326902,0,99,3000,3999,CZK,2024-07-03,2024-07-06,252723251252904,Pavel Šotola,All,3598,10001
3330926420546581,100,199,5000,5999,CZK,2024-07-03,2024-07-06,252723251252904,Pavel Šotola,All,5365,10001
1460686734603329,0,99,0,999,CZK,2024-07-03,2024-07-06,252723251252904,Pavel Šotola,All,716,10001
974692071104908,100,199,3000,3999,CZK,2024-07-03,2024-07-05,252723251252904,Pavel Šotola,All,3395,10001
1504499866814589,0,99,0,999,CZK,2024-07-03,2024-07-05,252723251252904,Pavel Šotola,All,248,5001
1413120675888255,0,99,1000,1999,CZK,2024-07-03,2024-07-05,252723251252904,Pavel Šotola,All,1199,10001
887541640084671,0,99,2000,2999,CZK,2024-07-03,2024-07-05,252723251252904,Pavel Šotola,All,2412,10001
1166971737960492,100,199,5000,5999,CZK,2024-07-03,2024-07-06,252723251252904,Pavel Šotola,All,5170,10001
1347063560016331,0,99,0,999,CZK,2024-07-03,2024-07-06,252723251252904,Pavel Šotola,All,992,10001
1225636502182459,100,199,5000,5999,CZK,2024-07-03,2024-07-06,252723251252904,Pavel Šotola,All,5789,10001
819552449813130,0,99,0,999,CZK,2024-06-24,2024-06-26,252723251252904,Pavel Šotola,All,415,10001
830624312359438,0,99,1000,1999,CZK,2024-06-24,2024-06-26,252723251252904,Pavel Šotola,All,1900,10001
450855840910808,100,199,5000,5999,CZK,2024-06-24,2024-06-26,252723251252904,Pavel Šotola,All,4946,10001
1182427602793720,0,99,3000,3999,CZK,2024-06-24,2024-06-26,252723251252904,Pavel Šotola,All,3229,10001
1689895434883873,100,199,3000,3999,CZK,2024-06-24,2024-06-26,252723251252904,Pavel Šotola,All,3864,10001
863714325784462,0,99,1000,1999,CZK,2024-06-24,2024-06-26,252723251252904,Pavel Šotola,All,1241,10001
1566214114292022,0,99,0,999,CZK,2024-06-24,2024-06-26,252723251252904,Pavel Šotola,All,187,5001
7658551674212933,0,99,2000,2999,CZK,2024-06-24,2024-06-26,252723251252904,Pavel Šotola,All,2317,10001
1927329464359053,0,99,1000,1999,CZK,2024-06-14,2024-06-17,252723251252904,KDU-ČSL,All,1922,10001
1670405930376519,0,99,0,999,CZK,2024-06-14,2024-06-17,252723251252904,KDU-ČSL,All,287,1001
451344204300255,100,199,3000,3999,CZK,2024-06-14,2024-06-17,252723251252904,KDU-ČSL,All,3506,10001
1144945803422473,100,199,2000,2999,CZK,2024-06-14,2024-06-17,252723251252904,KDU-ČSL,All,2797,10001
985425819604744,300,399,6000,6999,CZK,2024-06-13,2024-06-17,252723251252904,KDU-ČSL,All,6484,10001
1109231706842854,100,199,3000,3999,CZK,2024-06-13,2024-06-17,252723251252904,KDU-ČSL,All,2787,10001
1296792234629109,0,99,0,999,CZK,2024-06-13,2024-06-18,252723251252904,KDU-ČSL,All,611,10001
1818145418668739,200,299,4000,4999,CZK,2024-06-13,2024-06-17,252723251252904,KDU-ČSL,All,4490,10001
1156597262350303,0,99,3000,3999,CZK,2024-06-11,2024-06-17,252723251252904,KDU-ČSL,All,3160,100001
1178882423151113,100,199,6000,6999,CZK,2024-06-11,2024-06-17,252723251252904,KDU-ČSL,All,6772,100001
1519842752275983,400,499,15000,19999,CZK,2024-06-11,2024-06-17,252723251252904,KDU-ČSL,All,17993,100001
3749931225264636,200,299,10000,14999,CZK,2024-06-11,2024-06-17,252723251252904,KDU-ČSL,All,10141,100001
470007598860584,200,299,8000,8999,CZK,2024-06-11,2024-06-17,252723251252904,KDU-ČSL,All,7636,10001
964992185106214,100,199,5000,5999,CZK,2024-06-11,2024-06-17,252723251252904,KDU-ČSL,All,4704,10001
495464929490283,0,99,1000,1999,CZK,2024-06-11,2024-06-17,252723251252904,KDU-ČSL,All,1123,10001
1001920851572158,400,499,10000,14999,CZK,2024-06-11,2024-06-17,252723251252904,KDU-ČSL,All,12382,10001
1887124415049800,300,399,7000,7999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,7548,10001
473983708349853,300,399,8000,8999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,7827,10001
831064952281911,100,199,3000,3999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,3582,10001
3705873442965210,0,99,0,999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,779,1001
1206098477047897,600,699,15000,19999,CZK,2024-06-10,2024-06-15,252723251252904,KDU-ČSL,All,17723,10001
452581887473448,300,399,5000,5999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,4731,10001
2321079991571353,0,99,1000,1999,CZK,2024-06-10,2024-06-11,252723251252904,KDU-ČSL,All,1458,10001
759370373045577,0,99,0,999,CZK,2024-06-10,2024-06-11,252723251252904,KDU-ČSL,All,430,10001
347150005060622,200,299,8000,8999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,8150,10001
810207854394287,400,499,15000,19999,CZK,2024-06-10,2024-06-17,252723251252904,KDU-ČSL,All,15742,10001
783287810254540,0,99,1000,1999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,1065,10001
763684789260085,200,299,7000,7999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,7252,10001
1186494859028027,500,599,10000,14999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,11914,10001
1185689735780089,400,499,9000,9999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,9800,10001
1499593404325932,400,499,9000,9999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,9627,10001
1509112069957075,0,99,0,999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,619,1001
1233996874237162,400,499,10000,14999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,12901,10001
474927578245471,0,99,2000,2999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,2652,10001
480653634488506,800,899,25000,29999,CZK,2024-06-10,2024-06-17,252723251252904,KDU-ČSL,All,24275,10001
782719063982510,600,699,20000,24999,CZK,2024-06-10,2024-06-16,252723251252904,KDU-ČSL,All,19462,10001
1855843821558681,200,299,9000,9999,CZK,2024-05-30,2024-06-05,252723251252904,KDU-ČSL,All,8849,100001
987948459221731,200,299,7000,7999,CZK,2024-05-30,2024-06-04,252723251252904,KDU-ČSL,All,6465,100001
8002808203076288,600,699,20000,24999,CZK,2024-05-30,2024-06-05,252723251252904,KDU-ČSL,All,23210,100001
423426293893065,100,199,4000,4999,CZK,2024-05-30,2024-06-04,252723251252904,KDU-ČSL,All,4138,100001
2228473487494954,400,499,15000,19999,CZK,2024-05-30,2024-06-04,252723251252904,KDU-ČSL,All,15305,10001
1177942983629557,200,299,8000,8999,CZK,2024-05-30,2024-06-05,252723251252904,KDU-ČSL,All,7896,10001
1814228329071726,400,499,10000,14999,CZK,2024-05-30,2024-06-05,252723251252904,KDU-ČSL,All,13378,10001
840095574839262,0,99,1000,1999,CZK,2024-05-30,2024-06-05,252723251252904,KDU-ČSL,All,1533,10001
3874261566171580,300,399,6000,6999,CZK,2024-05-28,2024-06-04,252723251252904,KDU-ČSL,All,6197,10001
1399978310680754,400,499,9000,9999,CZK,2024-05-28,2024-06-04,252723251252904,KDU-ČSL,All,9185,10001
991451675661899,0,99,0,999,CZK,2024-05-28,2024-06-04,252723251252904,KDU-ČSL,All,716,5001
1346039493451559,400,499,8000,8999,CZK,2024-05-28,2024-06-04,252723251252904,KDU-ČSL,All,8441,10001
803103688450562,400,499,15000,19999,CZK,2024-05-28,2024-06-04,252723251252904,KDU-ČSL,All,14400,10001
1654860911928490,400,499,10000,14999,CZK,2024-05-28,2024-06-04,252723251252904,KDU-ČSL,All,13677,10001
2444968529027496,0,99,1000,1999,CZK,2024-05-28,2024-06-04,252723251252904,KDU-ČSL,All,1184,10001
432271812772944,200,299,7000,7999,CZK,2024-05-28,2024-06-04,252723251252904,KDU-ČSL,All,7440,10001
8378045032259262,400,499,5000,5999,CZK,2024-05-27,2024-05-31,252723251252904,KDU-ČSL,All,5551,10001
941414947731104,700,799,8000,8999,CZK,2024-05-27,2024-05-31,252723251252904,KDU-ČSL,All,8585,10001
979473113672339,0,99,0,999,CZK,2024-05-27,2024-05-31,252723251252904,KDU-ČSL,All,484,5001
681549014097510,700,799,7000,7999,CZK,2024-05-27,2024-06-01,252723251252904,KDU-ČSL,All,7615,10001
1153306855888836,300,399,9000,9999,CZK,2024-05-27,2024-06-01,252723251252904,KDU-ČSL,All,8724,10001
975143270995009,700,799,15000,19999,CZK,2024-05-27,2024-06-01,252723251252904,KDU-ČSL,All,17130,10001
283080918128051,0,99,1000,1999,CZK,2024-05-27,2024-05-31,252723251252904,KDU-ČSL,All,1371,10001
1446518712898417,800,899,20000,24999,CZK,2024-05-27,2024-06-01,252723251252904,KDU-ČSL,All,18854,10001
449475297816585,700,799,15000,19999,CZK,2024-05-27,2024-06-01,252723251252904,KDU-ČSL,All,17758,10001
1569372700510791,700,799,15000,19999,CZK,2024-05-27,2024-06-01,252723251252904,KDU-ČSL,All,16988,10001
3580028915592062,0,99,1000,1999,CZK,2024-05-27,2024-05-31,252723251252904,KDU-ČSL,All,1571,10001
1494381577844278,400,499,10000,14999,CZK,2024-05-27,2024-06-01,252723251252904,KDU-ČSL,All,10068,10001
1239113907497023,100,199,6000,6999,CZK,2024-05-27,2024-05-31,252723251252904,KDU-ČSL,All,5960,100001
1596888814377034,400,499,15000,19999,CZK,2024-05-27,2024-05-31,252723251252904,KDU-ČSL,All,14463,100001
496337652721936,500,599,15000,19999,CZK,2024-05-27,2024-05-31,252723251252904,KDU-ČSL,All,14722,100001
25529071450071839,800,899,20000,24999,CZK,2024-05-27,2024-05-31,252723251252904,KDU-ČSL,All,23526,100001
342524011874597,200,299,4000,4999,CZK,2024-05-21,2024-05-25,252723251252904,KDU-ČSL,All,4593,10001
476790698198468,200,299,4000,4999,CZK,2024-05-21,2024-05-26,252723251252904,KDU-ČSL,All,4611,10001
417224164552488,100,199,3000,3999,CZK,2024-05-21,2024-05-25,252723251252904,KDU-ČSL,All,3335,10001
468096782397942,0,99,0,999,CZK,2024-05-21,2024-05-25,252723251252904,KDU-ČSL,All,253,1001
984764892996928,100,199,5000,5999,CZK,2024-05-21,2024-05-25,252723251252904,KDU-ČSL,All,5038,10001
372370809142284,100,199,5000,5999,CZK,2024-05-21,2024-05-25,252723251252904,KDU-ČSL,All,4752,10001
480218471242756,300,399,10000,14999,CZK,2024-05-21,2024-05-25,252723251252904,KDU-ČSL,All,12080,10001
983666933283074,0,99,0,999,CZK,2024-05-21,2024-05-25,252723251252904,KDU-ČSL,All,822,10001
1090481912253019,100,199,5000,5999,CZK,2024-05-21,2024-05-25,252723251252904,KDU-ČSL,All,5494,10001
971054141270507,300,399,10000,14999,CZK,2024-05-21,2024-05-26,252723251252904,KDU-ČSL,All,10999,10001
1577291372840207,100,199,5000,5999,CZK,2024-05-21,2024-05-26,252723251252904,KDU-ČSL,All,5064,10001
454027437312361,0,99,1000,1999,CZK,2024-05-21,2024-05-25,252723251252904,KDU-ČSL,All,1191,10001
464844572584443,0,99,1000,1999,CZK,2024-05-15,2024-05-20,252723251252904,KDU-ČSL,All,1454,50001
930962598712630,200,299,7000,7999,CZK,2024-05-15,2024-05-19,252723251252904,KDU-ČSL,All,7711,50001
964105331960717,0,99,2000,2999,CZK,2024-05-15,2024-05-19,252723251252904,KDU-ČSL,All,2790,50001
812559004123884,600,699,25000,29999,CZK,2024-05-15,2024-05-19,252723251252904,KDU-ČSL,All,25426,100001
1491815678123955,200,299,8000,8999,CZK,2024-05-15,2024-05-19,252723251252904,KDU-ČSL,All,8548,10001
25487699324178520,0,99,1000,1999,CZK,2024-05-15,2024-05-19,252723251252904,KDU-ČSL,All,1515,5001
956909479774390,200,299,7000,7999,CZK,2024-05-15,2024-05-19,252723251252904,KDU-ČSL,All,6956,10001
413072148296148,400,499,15000,19999,CZK,2024-05-15,2024-05-20,252723251252904,KDU-ČSL,All,14816,10001
309704215508062,1000,1499,35000,39999,CZK,2024-05-12,2024-06-01,252723251252904,KDU-ČSL,All,25762,10001
463881309628668,300,399,10000,14999,CZK,2024-05-12,2024-05-31,252723251252904,KDU-ČSL,All,8580,100001
770507978542720,600,699,20000,24999,CZK,2024-05-12,2024-05-31,252723251252904,KDU-ČSL,All,16348,100001
786607040107510,500,599,15000,19999,CZK,2024-05-12,2024-06-01,252723251252904,KDU-ČSL,All,10849,10001
990571415798177,900,999,30000,34999,CZK,2024-05-12,2024-05-31,252723251252904,KDU-ČSL,All,24538,100001
1045912673876090,100,199,3000,3999,CZK,2024-05-12,2024-05-31,252723251252904,KDU-ČSL,All,2270,5001
1349906599010137,500,599,15000,19999,CZK,2024-05-12,2024-05-31,252723251252904,KDU-ČSL,All,13133,100001
1632675080885733,600,699,15000,19999,CZK,2024-05-12,2024-06-01,252723251252904,KDU-ČSL,All,13733,10001
363233306761230,200,299,9000,9999,CZK,2024-05-11,2024-05-16,252723251252904,KDU-ČSL,All,9329,10001
809657804457374,0,99,0,999,CZK,2024-05-11,2024-05-15,252723251252904,KDU-ČSL,All,418,5001
1153661732330106,500,599,15000,19999,CZK,2024-05-11,2024-05-16,252723251252904,KDU-ČSL,All,16835,100001
1179094306856036,100,199,4000,4999,CZK,2024-05-11,2024-05-15,252723251252904,KDU-ČSL,All,4055,10001
2118064611894253,100,199,7000,7999,CZK,2024-05-11,2024-05-16,252723251252904,KDU-ČSL,All,6572,10001
1589838618477308,700,799,35000,39999,CZK,2024-05-11,2024-05-17,252723251252904,KDU-ČSL,All,37412,100001
1934217043683922,0,99,1000,1999,CZK,2024-05-11,2024-05-16,252723251252904,KDU-ČSL,All,1233,10001
1463182594292784,100,199,6000,6999,CZK,2024-05-11,2024-05-16,252723251252904,KDU-ČSL,All,5909,10001
1149754339559729,0,99,2000,2999,CZK,2024-05-11,2024-05-16,252723251252904,KDU-ČSL,All,2409,10001
1500356097231111,0,99,1000,1999,CZK,2024-05-11,2024-05-16,252723251252904,KDU-ČSL,All,1210,10001
667269792207098,0,99,0,999,CZK,2024-05-11,2024-05-16,252723251252904,KDU-ČSL,All,199,5001
1692338938244240,800,899,20000,24999,CZK,2024-05-11,2024-05-16,252723251252904,KDU-ČSL,All,21506,100001
742057084472776,0,99,1000,1999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,1446,10001
1212490086399134,0,99,2000,2999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,2185,10001
444764544609194,800,899,20000,24999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,22422,100001
322822480587961,0,99,0,999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,392,5001
7711621632193640,0,99,4000,4999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,4244,10001
310433301948793,700,799,40000,44999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,41327,100001
1096281578316794,0,99,4000,4999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,4105,10001
2568822043299040,0,99,2000,2999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,2428,10001
3717176511901069,0,99,1000,1999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,1639,10001
741955358101811,0,99,1000,1999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,1370,10001
746665194295160,0,99,0,999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,262,5001
842437654390645,800,899,20000,24999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,20220,100001
460171413123392,0,99,1000,1999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,1244,10001
768538898371446,0,99,3000,3999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,3392,10001
1864361864002412,100,199,4000,4999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,4470,10001
773191928275100,700,799,35000,39999,CZK,2024-04-29,2024-05-06,252723251252904,KDU-ČSL,All,30723,100001
1099271287966077,0,99,0,999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,184,5001
7165670303561589,0,99,1000,1999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,1140,10001
351169827954864,0,99,2000,2999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,2356,10001
858595012977944,800,899,20000,24999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,23313,100001
320737427706254,0,99,1000,1999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,1276,10001
401413596117093,0,99,3000,3999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,2878,10001
424308490244360,700,799,30000,34999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,29414,100001
1402831333733094,100,199,6000,6999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,5972,10001
709652464487521,700,799,20000,24999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,20618,100001
834888538478132,0,99,0,999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,474,5001
797843828593570,100,199,3000,3999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,3477,10001
3590859374463240,0,99,1000,1999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,1269,10001
962682045243629,700,799,30000,34999,CZK,2024-04-26,2024-05-01,252723251252904,KDU-ČSL,All,29064,100001
1114351126504540,100,199,6000,6999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,6038,10001
753920053512158,0,99,1000,1999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,1786,10001
297014386775872,0,99,2000,2999,CZK,2024-04-26,2024-04-30,252723251252904,KDU-ČSL,All,2698,10001
769953035230452,100,199,4000,4999,CZK,2024-04-22,2024-04-26,252723251252904,KDU-ČSL,All,4523,10001
749879776950525,0,99,1000,1999,CZK,2024-04-22,2024-04-26,252723251252904,KDU-ČSL,All,1144,10001
972192213921651,100,199,5000,5999,CZK,2024-04-22,2024-04-26,252723251252904,KDU-ČSL,All,5088,10001
1476889679924560,1000,1499,40000,44999,CZK,2024-04-22,2024-04-26,252723251252904,KDU-ČSL,All,43254,100001
1380432645941990,100,199,3000,3999,CZK,2024-04-22,2024-04-26,252723251252904,KDU-ČSL,All,3403,10001
9376742562389172,1000,1499,25000,29999,CZK,2024-04-22,2024-04-26,252723251252904,KDU-ČSL,All,23681,100001
7672197852801897,200,299,4000,4999,CZK,2024-04-22,2024-04-26,252723251252904,KDU-ČSL,All,4653,10001
1297271004993246,0,99,0,999,CZK,2024-04-22,2024-04-26,252723251252904,KDU-ČSL,All,806,5001
789109863284986,1000,1499,40000,44999,CZK,2024-04-22,2024-04-26,252723251252904,KDU-ČSL,All,40134,100001
1155907389183520,0,99,1000,1999,CZK,2024-04-22,2024-04-26,252723251252904,KDU-ČSL,All,1538,10001
465019732616897,0,99,0,999,CZK,2024-04-22,2024-04-26,252723251252904,KDU-ČSL,All,143,1001
1631552977249117,0,99,1000,1999,CZK,2024-04-22,2024-04-26,252723251252904,KDU-ČSL,All,1554,10001
1176951277018051,100,199,2000,2999,CZK,2024-04-18,2024-04-25,252723251252904,KDU-ČSL,All,2912,10001
449108780904497,200,299,4000,4999,CZK,2024-04-18,2024-04-25,252723251252904,KDU-ČSL,All,4387,10001
1432733790678336,0,99,0,999,CZK,2024-04-18,2024-04-25,252723251252904,KDU-ČSL,All,240,5001
290048417477788,2500,2999,50000,59999,CZK,2024-04-18,2024-04-25,252723251252904,KDU-ČSL,All,53206,100001
735951735355690,100,199,5000,5999,CZK,2024-04-19,2024-04-25,252723251252904,KDU-ČSL,All,5200,10001
1763634460713729,100,199,3000,3999,CZK,2024-04-18,2024-04-25,252723251252904,KDU-ČSL,All,2969,10001
1407814370108054,300,399,10000,14999,CZK,2024-04-18,2024-04-25,252723251252904,KDU-ČSL,All,10200,10001
2171719999833171,2000,2499,70000,79999,CZK,2024-04-18,2024-04-26,252723251252904,KDU-ČSL,All,68452,100001
1174790460551473,0,99,1000,1999,CZK,2024-04-17,2024-04-24,252723251252904,KDU-ČSL,All,1828,10001
1100238164612134,100,199,4000,4999,CZK,2024-04-17,2024-04-24,252723251252904,KDU-ČSL,All,4377,10001
321539990669977,2000,2499,70000,79999,CZK,2024-04-17,2024-04-24,252723251252904,KDU-ČSL,All,75358,100001
456909396761884,200,299,8000,8999,CZK,2024-04-17,2024-04-24,252723251252904,KDU-ČSL,All,7900,10001
1112555403329316,0,99,1000,1999,CZK,2024-04-17,2024-04-24,252723251252904,KDU-ČSL,All,982,1001
426428220002774,1000,1499,15000,19999,CZK,2024-04-17,2024-04-24,252723251252904,KDU-ČSL,All,18075,10001
466186579096275,900,999,10000,14999,CZK,2024-04-17,2024-04-24,252723251252904,KDU-ČSL,All,12689,10001
3386914108277530,600,699,8000,8999,CZK,2024-04-17,2024-04-24,252723251252904,KDU-ČSL,All,8120,10001
444238811421157,1000,1499,25000,29999,CZK,2024-04-17,2024-04-24,252723251252904,KDU-ČSL,All,23289,50001
2433139710380433,0,99,2000,2999,CZK,2024-04-17,2024-04-24,252723251252904,KDU-ČSL,All,2135,5001
