id,spend_lower,spend_upper,impressions_lower,impressions_upper,currency,ad_delivery_start_time,ad_delivery_stop_time,search_page_ids,bylines,target_gender,eu_total_reach,estimated_audience_size
547945197496600,400,499,3000,3999,CZK,2023-04-28,2023-04-30,55876739776,Greenpeace Česká republika,,,50001
816755083203815,100,199,1000,1999,CZK,2023-04-28,2023-04-30,55876739776,Greenpeace Česká republika,,,1000001
1072950107001600,100,199,1000,1999,CZK,2023-04-28,2023-04-30,55876739776,Greenpeace Česká republika,,,10001
215737101190713,800,899,7000,7999,CZK,2023-04-28,2023-04-30,55876739776,Greenpeace Česká republika,,,100001
598755515314009,1500,1999,15000,19999,CZK,2023-04-28,2023-05-01,55876739776,Greenpeace Česká republika,,,50001
219897074000420,600,699,5000,5999,CZK,2023-04-28,2023-04-30,55876739776,Greenpeace Česká republika,,,1000001
785335773146007,2000,2499,9000,9999,CZK,2023-04-28,2023-05-01,55876739776,Greenpeace Česká republika,,,1001
1286944668556531,0,99,0,999,CZK,2023-04-25,2023-04-25,55876739776,Greenpeace Česká republika,,,100001
247184134475913,0,99,0,999,CZK,2023-04-25,2023-04-26,55876739776,Greenpeace Česká republika,,,1001
1227812958125062,0,99,0,999,CZK,2023-04-25,2023-04-26,55876739776,Greenpeace Česká republika,,,100
721969213043514,0,99,0,999,CZK,2023-04-25,2023-04-26,55876739776,Greenpeace Česká republika,,,1001
914628809747032,0,99,0,999,CZK,2023-04-25,2023-04-25,55876739776,Greenpeace Česká republika,,,100001
249449460980827,0,99,0,999,CZK,2023-04-25,2023-04-25,55876739776,Greenpeace Česká republika,,,100001
557351159619278,0,99,0,999,CZK,2023-04-25,2023-04-25,55876739776,Greenpeace Česká republika,,,50001
223939636917614,300,399,2000,2999,CZK,2023-04-24,2023-04-29,55876739776,Greenpeace Česká republika,,,1001
947745356350896,300,399,5000,5999,CZK,2023-04-24,2023-04-29,55876739776,Greenpeace Česká republika,,,100001
1614613332375682,300,399,2000,2999,CZK,2023-04-24,2023-04-29,55876739776,Greenpeace Česká republika,,,1001
179081498387903,300,399,5000,5999,CZK,2023-04-24,2023-04-29,55876739776,Greenpeace Česká republika,,,50001
3541547099412346,0,99,0,999,CZK,2023-04-24,2023-04-25,55876739776,Greenpeace Česká republika,,,100
799560045066472,300,399,5000,5999,CZK,2023-04-24,2023-04-30,55876739776,Greenpeace Česká republika,,,50001
1174186303289607,300,399,8000,8999,CZK,2023-04-24,2023-04-29,55876739776,Greenpeace Česká republika,,,100001
1285668612305029,100,199,2000,2999,CZK,2023-04-24,2023-04-27,55876739776,Greenpeace Česká republika,,,50001
777746237035887,0,99,0,999,CZK,2023-04-24,2023-04-25,55876739776,Greenpeace Česká republika,,,100
257997319997134,100,199,2000,2999,CZK,2023-04-24,2023-04-27,55876739776,Greenpeace Česká republika,,,1001
696723839124972,100,199,1000,1999,CZK,2023-04-24,2023-04-27,55876739776,Greenpeace Česká republika,,,1001
900805814542924,100,199,2000,2999,CZK,2023-04-24,2023-04-27,55876739776,Greenpeace Česká republika,,,100001
987209215786907,100,199,2000,2999,CZK,2023-04-24,2023-04-27,55876739776,Greenpeace Česká republika,,,50001
1656196681492221,100,199,3000,3999,CZK,2023-04-24,2023-04-27,55876739776,Greenpeace Česká republika,,,100001
808943573983966,600,699,4000,4999,CZK,2023-04-21,2023-04-22,55876739776,Greenpeace Česká republika,,,100001
163221753348869,700,799,2000,2999,CZK,2023-04-21,2023-04-22,55876739776,Greenpeace Česká republika,,,5001
622526869315066,800,899,5000,5999,CZK,2023-04-21,2023-04-22,55876739776,Greenpeace Česká republika,,,1000001
242261038212143,300,399,3000,3999,CZK,2023-04-21,2023-04-22,55876739776,Greenpeace Česká republika,,,50001
1162843191002614,300,399,2000,2999,CZK,2023-04-21,2023-04-22,55876739776,Greenpeace Česká republika,,,1000001
1113035542972878,700,799,4000,4999,CZK,2023-04-21,2023-04-22,55876739776,Greenpeace Česká republika,,,50001
1425718184907528,600,699,5000,5999,CZK,2023-04-21,2023-04-22,55876739776,Greenpeace Česká republika,,,1000001
659389642616180,300,399,2000,2999,CZK,2023-04-21,2023-04-22,55876739776,Greenpeace Česká republika,,,100001
801722150835060,300,399,2000,2999,CZK,2023-04-21,2023-04-22,55876739776,Greenpeace Česká republika,,,10001
962203724789074,600,699,8000,8999,CZK,2023-04-21,2023-04-22,55876739776,Greenpeace Česká republika,,,1000001
196446786480871,700,799,4000,4999,CZK,2023-04-21,2023-04-22,55876739776,Greenpeace Česká republika,,,10001
3464037993879134,2000,2499,10000,14999,CZK,2023-04-17,2023-04-22,55876739776,Greenpeace Česká republika,,,5001
3397304880541439,200,299,1000,1999,CZK,2023-04-07,2023-04-12,55876739776,Greenpeace Česká republika,,,100
1373231266852236,1500,1999,15000,19999,CZK,2023-04-07,2023-04-11,55876739776,Greenpeace Česká republika,,,10001
667970918468083,300,399,3000,3999,CZK,2023-04-11,2023-04-12,55876739776,Greenpeace Česká republika,,,1001
166734592943225,100,199,1000,1999,CZK,2023-04-07,2023-04-11,55876739776,Greenpeace Česká republika,,,100
1259391431628294,300,399,2000,2999,CZK,2023-04-07,2023-04-11,55876739776,Greenpeace Česká republika,,,5001
260997376274131,600,699,4000,4999,CZK,2023-04-07,2023-04-12,55876739776,Greenpeace Česká republika,,,1001
245655111216488,0,99,0,999,CZK,2023-04-08,2023-04-10,55876739776,Greenpeace Česká republika,,,100
5835310006822561,500,599,3000,3999,CZK,2023-04-07,2023-04-12,55876739776,Greenpeace Česká republika,,,100
5647693305336827,300,399,7000,7999,CZK,2023-04-06,2023-04-12,55876739776,Greenpeace Česká republika,,,100001
149432304741864,300,399,3000,3999,CZK,2023-04-06,2023-04-12,55876739776,Greenpeace Česká republika,,,1001
203473435715566,300,399,10000,14999,CZK,2023-04-06,2023-04-12,55876739776,Greenpeace Česká republika,,,100001
600283238424534,0,99,0,999,CZK,2023-04-06,2023-04-07,55876739776,Greenpeace Česká republika,,,100
1836712743377339,300,399,7000,7999,CZK,2023-04-06,2023-04-12,55876739776,Greenpeace Česká republika,,,50001
1324081061876032,300,399,3000,3999,CZK,2023-04-06,2023-04-12,55876739776,Greenpeace Česká republika,,,1001
956089422231875,0,99,0,999,CZK,2023-04-05,2023-04-06,55876739776,,,,100001
739312547733880,0,99,0,999,CZK,2023-04-05,2023-04-06,55876739776,,,,100
3302178523446174,0,99,0,999,CZK,2023-04-05,2023-04-06,55876739776,,,,1001
247528961168601,0,99,0,999,CZK,2023-04-05,2023-04-06,55876739776,,,,1001
997010774795176,0,99,0,999,CZK,2023-04-05,2023-04-06,55876739776,,,,100001
1226028944950710,0,99,0,999,CZK,2023-04-05,2023-04-06,55876739776,,,,50001
734201894855447,0,99,0,999,CZK,2023-04-05,2023-04-06,55876739776,,,,10001
567674588494349,200,299,2000,2999,CZK,2023-04-04,2023-04-06,55876739776,Greenpeace Česká republika,,,10001
921924235718430,100,199,1000,1999,CZK,2023-04-04,2023-04-05,55876739776,Greenpeace Česká republika,,,10001
240909371725662,400,499,4000,4999,CZK,2023-04-05,2023-04-08,55876739776,Greenpeace Česká republika,,,100001
233586442513364,900,999,10000,14999,CZK,2023-03-29,2023-04-02,55876739776,Greenpeace Česká republika,,,500001
769085347762185,100,199,0,999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,5001
604979104872627,2000,2499,10000,14999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,1000001
511844834491179,0,99,0,999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,10001
961836361605320,200,299,1000,1999,CZK,2023-03-29,2023-03-30,55876739776,Greenpeace Česká republika,,,1000001
1615741675611034,300,399,2000,2999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,50001
557502919782062,5000,5999,30000,34999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,1000001
232287499358481,700,799,5000,5999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,50001
750446679973847,400,499,2000,2999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,100001
761403288903342,400,499,2000,2999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,100001
166832976219738,600,699,4000,4999,CZK,2023-03-29,2023-04-01,55876739776,Greenpeace Česká republika,,,50001
1203329043704395,100,199,1000,1999,CZK,2023-03-29,2023-03-30,55876739776,Greenpeace Česká republika,,,1000001
212085931413348,300,399,1000,1999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,100001
189034353884280,3500,3999,25000,29999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,1000001
1267245197554564,0,99,0,999,CZK,2023-03-30,2023-03-31,55876739776,Greenpeace Česká republika,,,10001
773855737281762,200,299,0,999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,5001
225705976658370,200,299,1000,1999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,50001
203909838935162,400,499,2000,2999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,100001
793083299007784,4500,4999,30000,34999,CZK,2023-03-29,2023-03-31,55876739776,Greenpeace Česká republika,,,1000001
182595104569231,4000,4499,30000,34999,CZK,2023-03-29,2023-04-16,55876739776,Greenpeace Česká republika,,,100001
742747034045505,35000,39999,350000,399999,CZK,2023-03-29,2023-04-20,55876739776,Greenpeace Česká republika,,,1000001
1039384987034872,8000,8999,70000,79999,CZK,2023-03-29,2023-04-22,55876739776,Greenpeace Česká republika,,,50001
1560216634469664,15000,19999,175000,199999,CZK,2023-03-29,2023-06-27,55876739776,Greenpeace Česká republika,,,1000001
1838813969821667,15000,19999,100000,124999,CZK,2023-03-29,2023-06-27,55876739776,Greenpeace Česká republika,,,10001
541213404802862,0,99,0,999,CZK,2023-03-29,2023-03-29,55876739776,Greenpeace Česká republika,,,10001
134685232891320,10000,14999,150000,174999,CZK,2023-03-29,2023-04-28,55876739776,Greenpeace Česká republika,,,1000001
758928685873093,4000,4499,50000,59999,CZK,2023-03-29,2023-04-16,55876739776,Greenpeace Česká republika,,,50001
1724534644629367,15000,19999,125000,149999,CZK,2023-03-29,2023-06-27,55876739776,Greenpeace Česká republika,,,100001
6415779375123513,4000,4499,30000,34999,CZK,2023-03-29,2023-04-15,55876739776,Greenpeace Česká republika,,,10001
956060032236679,8000,8999,40000,44999,CZK,2023-03-29,2023-04-22,55876739776,Greenpeace Česká republika,,,5001
2062349397431016,100,199,1000,1999,CZK,2023-03-28,2023-04-02,55876739776,Greenpeace Česká republika,,,100001
1215921942366234,300,399,3000,3999,CZK,2023-03-24,2023-03-25,55876739776,,,,10001
1843408089366272,200,299,2000,2999,CZK,2023-03-24,2023-03-25,55876739776,,,,50001
1660150477751341,35000,39999,300000,349999,CZK,2023-03-17,2023-04-03,55876739776,Greenpeace Česká republika,,,1000001
6157777267618793,9000,9999,100000,124999,CZK,2023-03-17,2023-04-03,55876739776,Greenpeace Česká republika,,,1000001
735937684933543,800,899,9000,9999,CZK,2023-03-17,2023-03-19,55876739776,Greenpeace Česká republika,,,1000001
200467165958552,7000,7999,80000,89999,CZK,2023-03-17,2023-04-02,55876739776,Greenpeace Česká republika,,,1000001
9387355264607744,4000,4499,25000,29999,CZK,2023-03-17,2023-03-25,55876739776,Greenpeace Česká republika,,,10001
774190880716467,9000,9999,80000,89999,CZK,2023-03-17,2023-04-03,55876739776,Greenpeace Česká republika,,,100001
255412660150990,9000,9999,70000,79999,CZK,2023-03-17,2023-04-03,55876739776,Greenpeace Česká republika,,,100001
775206524312252,4000,4499,20000,24999,CZK,2023-03-17,2023-03-25,55876739776,Greenpeace Česká republika,,,5001
875854253502233,3500,3999,50000,59999,CZK,2023-03-17,2023-03-25,55876739776,Greenpeace Česká republika,,,50001
974245350618894,4000,4499,30000,34999,CZK,2023-03-17,2023-03-25,55876739776,Greenpeace Česká republika,,,10001
2199264670283597,10000,14999,90000,99999,CZK,2023-03-17,2023-04-03,55876739776,Greenpeace Česká republika,,,50001
232104029190045,900,999,7000,7999,CZK,2023-03-17,2023-03-24,55876739776,Greenpeace Česká republika,,,10001
1024968728482644,2000,2499,15000,19999,CZK,2023-03-06,2023-03-10,55876739776,Greenpeace Česká republika,,,5001
121399527511382,4000,4499,50000,59999,CZK,2023-03-06,2023-03-11,55876739776,Greenpeace Česká republika,,,10001
743031783937259,1500,1999,10000,14999,CZK,2023-03-03,2023-03-06,55876739776,Greenpeace Česká republika,,,100001
1199716120749377,500,599,3000,3999,CZK,2023-03-03,2023-03-06,55876739776,Greenpeace Česká republika,,,100001
542268531091443,200,299,1000,1999,CZK,2023-03-03,2023-03-06,55876739776,Greenpeace Česká republika,,,50001
3389093691357604,5000,5999,35000,39999,CZK,2023-02-25,2023-03-04,55876739776,Greenpeace Česká republika,,,10001
1554403105072996,2000,2499,10000,14999,CZK,2023-02-23,2023-02-28,55876739776,Greenpeace Česká republika,,,5001
6141845482544288,3500,3999,30000,34999,CZK,2023-02-22,2023-02-28,55876739776,Greenpeace Česká republika,,,10001
3543667465901490,200,299,2000,2999,CZK,2023-02-21,2023-02-23,55876739776,Greenpeace Česká republika,,,10001
885689022549774,500,599,7000,7999,CZK,2023-02-21,2023-02-24,55876739776,Greenpeace Česká republika,,,10001
534068225258294,300,399,1000,1999,CZK,2023-02-20,2023-02-22,55876739776,Greenpeace Česká republika,,,50001
526754119570626,1000,1499,8000,8999,CZK,2023-02-20,2023-02-22,55876739776,Greenpeace Česká republika,,,1000001
885922162689855,100,199,0,999,CZK,2023-02-20,2023-02-22,55876739776,Greenpeace Česká republika,,,100001
710137343991216,0,99,0,999,CZK,2023-02-20,2023-02-21,55876739776,Greenpeace Česká republika,,,10001
519262806913226,100,199,0,999,CZK,2023-02-20,2023-02-21,55876739776,Greenpeace Česká republika,,,500001
1308750929672146,2000,2499,15000,19999,CZK,2023-02-20,2023-02-22,55876739776,Greenpeace Česká republika,,,500001
1241325046500247,2000,2499,20000,24999,CZK,2023-02-20,2023-02-22,55876739776,Greenpeace Česká republika,,,1000001
565317815552443,1000,1499,10000,14999,CZK,2023-02-20,2023-02-22,55876739776,Greenpeace Česká republika,,,100001
460098952908695,200,299,2000,2999,CZK,2023-02-21,2023-02-22,55876739776,Greenpeace Česká republika,,,100001
787752509601457,1000,1499,6000,6999,CZK,2023-02-20,2023-02-22,55876739776,Greenpeace Česká republika,,,1000001
859352878695517,600,699,3000,3999,CZK,2023-02-20,2023-02-22,55876739776,Greenpeace Česká republika,,,500001
607326941209874,3000,3499,20000,24999,CZK,2023-02-20,2023-02-21,55876739776,Greenpeace Česká republika,,,1000001
1839805019735674,100,199,0,999,CZK,2023-02-20,2023-02-21,55876739776,Greenpeace Česká republika,,,10001
749742196502687,900,999,6000,6999,CZK,2023-02-20,2023-02-21,55876739776,Greenpeace Česká republika,,,100001
872513527434462,2000,2499,10000,14999,CZK,2023-02-20,2023-02-21,55876739776,Greenpeace Česká republika,,,500001
3361085220801634,300,399,2000,2999,CZK,2023-02-20,2023-02-21,55876739776,Greenpeace Česká republika,,,100001
866770811068646,0,99,0,999,CZK,2023-02-20,2023-02-21,55876739776,Greenpeace Česká republika,,,10001
521026936820987,1000,1499,5000,5999,CZK,2023-02-20,2023-02-21,55876739776,Greenpeace Česká republika,,,100001
1191256161518768,600,699,3000,3999,CZK,2023-02-20,2023-02-21,55876739776,Greenpeace Česká republika,,,1000001
879128076698899,4500,4999,45000,49999,CZK,2023-02-18,2023-02-21,55876739776,Greenpeace Česká republika,,,100001
942829710207468,700,799,6000,6999,CZK,2023-02-18,2023-02-21,55876739776,Greenpeace Česká republika,,,10001
1352113472295485,10000,14999,90000,99999,CZK,2023-02-18,2023-02-21,55876739776,Greenpeace Česká republika,,,1000001
714474043690951,3500,3999,30000,34999,CZK,2023-02-18,2023-02-20,55876739776,Greenpeace Česká republika,,,500001
8811405225599652,20000,24999,175000,199999,CZK,2023-02-18,2023-02-21,55876739776,Greenpeace Česká republika,,,1000001
1317100982355886,600,699,9000,9999,CZK,2023-02-16,2023-02-23,55876739776,Greenpeace Česká republika,,,10001
577347024451295,300,399,4000,4999,CZK,2023-02-16,2023-02-22,55876739776,Greenpeace Česká republika,,,50001
1563975304115943,900,999,15000,19999,CZK,2023-02-16,2023-02-25,55876739776,Greenpeace Česká republika,,,10001
2902316013245992,100,199,3000,3999,CZK,2023-02-16,2023-02-24,55876739776,Greenpeace Česká republika,,,5001
883582766193904,10000,14999,125000,149999,CZK,2023-02-15,2023-02-21,55876739776,Greenpeace Česká republika,,,500001
6005463399519096,1500,1999,15000,19999,CZK,2023-02-15,2023-02-21,55876739776,Greenpeace Česká republika,,,10001
1124280654912134,10000,14999,125000,149999,CZK,2023-02-15,2023-02-19,55876739776,Greenpeace Česká republika,,,1000001
1237228216906781,10000,14999,100000,124999,CZK,2023-02-15,2023-02-21,55876739776,Greenpeace Česká republika,,,100001
651054806821276,3000,3499,20000,24999,CZK,2023-02-13,2023-02-15,55876739776,Greenpeace Česká republika,,,1000001
567494511947225,2000,2499,25000,29999,CZK,2023-02-07,2023-02-15,55876739776,Greenpeace Česká republika,,,100001
1923917194617559,10000,14999,100000,124999,CZK,2023-02-07,2023-02-15,55876739776,Greenpeace Česká republika,,,500001
701722281605816,10000,14999,90000,99999,CZK,2023-02-07,2023-02-15,55876739776,Greenpeace Česká republika,,,1000001
574545464560041,1500,1999,15000,19999,CZK,2023-02-07,2023-02-14,55876739776,Greenpeace Česká republika,,,10001
546066124216330,1500,1999,9000,9999,CZK,2023-01-17,2023-01-28,55876739776,Greenpeace Česká republika,,,100001
703103331519196,3500,3999,25000,29999,CZK,2023-01-16,2023-02-08,55876739776,Greenpeace Česká republika,,,50001
1404520883618967,7000,7999,50000,59999,CZK,2023-01-16,2023-01-31,55876739776,Greenpeace Česká republika,,,500001
592480639375713,15000,19999,100000,124999,CZK,2023-01-16,2023-02-08,55876739776,Greenpeace Česká republika,,,1000001
707404447451057,3500,3999,25000,29999,CZK,2023-01-16,2023-02-08,55876739776,Greenpeace Česká republika,,,100001
1636165163523830,10000,14999,80000,89999,CZK,2023-01-17,2023-01-31,55876739776,Greenpeace Česká republika,,,100001
2378641185650159,4500,4999,25000,29999,CZK,2023-01-17,2023-01-31,55876739776,Greenpeace Česká republika,,,100001
6065580466818361,800,899,4000,4999,CZK,2023-01-17,2023-01-30,55876739776,Greenpeace Česká republika,,,10001
2133419990177196,8000,8999,50000,59999,CZK,2023-01-17,2023-01-31,55876739776,Greenpeace Česká republika,,,50001
1190981275169408,15000,19999,200000,249999,CZK,2023-01-16,2023-02-21,55876739776,Greenpeace Česká republika,,,1000001
